game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
8018,Reader Rabbit 2nd Grade,1525,2010,2010-05-04,0.0,0.0,0.0,1472,6,9,476
8019,Katekyoo Hitman Reborn! DS: Bongole Shiki Taisen Battle Sugoroku,1526,2008,2008-03-27,0.0,0.0,0.0,387,6,10,201
8020,Taito Legends,1527,2005,2005-10-25,0.0,0.0,0.0,1532,6,15,30
8021,Rock Band Country Track Pack 2,1528,2011,2011-02-01,0.0,0.0,0.0,1379,6,4,537
8022,Pachitte Chonmage Tatsujin 15: Pachinko Fuyu no Sonata 2,1529,2008,2008-12-25,0.0,0.0,0.0,1550,6,3,597
8023,Zumba Fitness: World Party,1530,2013,2013-11-05,0.0,0.0,0.0,1396,6,14,567
8024,World Series of Poker: Tournament of Champions 2007 Edition,1531,2006,2006-12-12,0.0,4.6,0.0,703,6,9,16
8025,World Championship Poker: Featuring Howard Lederer - All In,1532,2006,2006-08-29,0.0,0.0,0.0,249,6,4,167
8026,Wonder World Amusement Park,1533,2008,2008-07-08,0.0,0.0,0.0,1549,6,9,73
8027,Gitaroo Man,1534,2002,2002-02-20,0.0,0.0,0.0,1414,6,3,1
8028,Taiko no Tatsujin Portable 2,1535,2006,2006-09-07,0.0,0.0,0.0,317,6,8,71
8029,Atari Flashback Classics: Volume 3,1536,2018,2018-09-28,0.0,0.0,0.0,65,6,6,607
8030,Yaiba: Ninja Gaiden Z,1537,2014,2014-03-04,0.0,0.0,0.0,119,6,4,63
8031,SpongeBob SquarePants: Plankton's Robotic Revenge,1538,2013,2013-10-22,0.0,0.0,0.0,248,6,4,16
8032,Intellivision Lives!,1539,2004,2004-02-02,0.0,0.0,0.0,364,6,15,167
8033,Sesame Street: Elmo's A-to-Zoo Adventure,1540,2010,2010-10-20,0.0,0.0,0.0,232,6,5,11
8034,Black Jack vs. Matsudajun,1541,2000,2000-08-10,0.0,0.0,0.0,1591,6,7,612
8035,The Bible Game,1542,2005,2005-10-23,0.0,0.0,0.0,1492,6,15,167
8036,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,1543,2006,2006-04-20,0.0,0.0,0.0,185,6,10,21
8037,Lips: Deutsche Partyknaller,1544,2009,2009-11-13,0.0,0.0,0.0,1414,6,4,46
8038,Nazo Waku Yakata: Oto no Ma ni Ma ni,1545,2011,2011-08-04,0.0,0.0,0.0,2,6,11,2
8039,Activision Anthology,1546,2003,2003-12-08,0.0,8.0,0.0,739,6,21,16
8040,Active Life: Magical Carnival,1547,2011,2011-10-25,0.0,0.0,0.0,584,6,9,71
8041,Game no Kanzume Vol 1,1548,1994,1994-03-18,0.0,0.0,0.0,119,6,35,30
8042,Cheer We Go!,1549,2010,2010-03-23,0.0,0.0,0.0,208,6,10,360
8043,Looney Tunes: Cartoon Conductor,1550,2008,2008-06-10,0.0,0.0,0.0,121,6,10,14
8044,Phoenix Wright: Revived Turnabout,1551,2008,2008-04-17,0.0,0.0,0.0,2,6,10,2
8045,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,1552,1995,1995-12-08,0.0,0.0,0.0,860,6,26,30
8046,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,1553,2005,2005-11-24,0.0,0.0,0.0,594,6,10,299
8047,Millipede / Super Breakout / Lunar Lander,1554,2005,2005-08-15,0.0,0.0,0.0,1456,6,21,247
8048,World Championship Spelling,1555,2010,2010-03-30,0.0,0.0,0.0,750,6,10,44
8049,Shin Fortune Quest: Sokutaku no Kishi,1556,1996,1996-06-21,0.0,0.0,0.0,1199,6,7,443
8050,Family Fortunes,1557,2009,2009-10-23,0.0,0.0,0.0,1493,6,10,59
8051,Ben 10 Galactic Racing,1558,2012,2012-02-15,0.0,0.0,0.0,119,6,23,81
8052,Trollz: Hair Affair!,1559,2005,2005-11-01,0.0,0.0,0.0,618,6,21,10
8053,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,1560,2007,2007-07-26,0.0,0.0,0.0,615,6,3,593
8054,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,1561,2009,2009-12-17,0.0,0.0,0.0,43,6,9,21
8055,Doko Demo Issho: Let's Gakkou!,1562,2006,2006-06-15,0.0,0.0,0.0,370,6,8,0
8056,M&M's Beach Party,1563,2009,2009-03-10,0.0,0.0,0.0,1592,6,9,421
8057,Check vs. Mate,1564,1970,2070-01-01,0.0,0.0,0.0,1593,6,1,62
8058,Get Up and Dance,1565,2011,2011-11-15,0.0,0.0,0.0,1534,6,1,167
8059,Mahjong * Dream C Club,1566,2012,2012-04-05,0.0,0.0,0.0,417,6,1,81
8060,National Geographic Challenge!,1567,2011,2011-11-29,0.0,0.0,0.0,907,6,1,120
8061,Chessmaster,1568,2002,2002-08-28,0.0,7.5,0.0,27,6,21,10
8062,XBLAZE Code: Embryo,1569,2014,2014-06-24,0.0,0.0,0.0,119,6,23,193
8063,Idol Time PriPara: Yume All-Star Live!,1570,2017,2017-10-26,0.0,0.0,0.0,387,6,11,201
8064,DoraMoji: Nobita no Kanji Daisakusen,1571,2015,2015-02-26,0.0,0.0,0.0,573,6,11,412
8065,Metal Gear Solid HD Collection,1572,2012,2012-06-12,0.0,0.0,0.0,819,6,23,23
8066,Horses 3D,1573,2012,2012-03-27,0.0,0.0,0.0,27,6,11,10
8067,Hana to Ikimono Rittai Zukan,1574,2011,2011-09-29,0.0,0.0,0.0,43,6,11,21
8068,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,1575,2005,2005-06-04,0.0,0.0,0.0,1351,6,10,30
8069,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,1576,2006,2006-04-27,0.0,0.0,0.0,185,6,10,21
8070,You Don't Know Jack,1577,1995,1995-09-30,0.0,9.2,0.0,1489,6,5,80
8071,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,1578,2008,2008-08-07,0.0,0.0,0.0,297,6,10,71
8072,Unison: Rebels of Rhythm & Dance,1579,2001,2001-03-22,0.0,0.0,0.0,237,6,3,50
8073,Just Sing! Vol. 2,1580,2011,2011-09-23,0.0,0.0,0.0,820,6,10,164
8074,World Poker Tour,1581,2006,2006-04-17,0.0,0.0,0.0,1488,6,8,65
8075,Metal Gear Solid: Digital Graphic Novel,1582,2006,2006-06-13,0.0,7.6,0.0,14,6,8,4
8076,Atari Flashback Classics: Volume 1,1583,2018,2018-12-13,0.0,0.0,0.0,65,6,17,13
8077,Who Wants to Be a Millionaire: 3rd Edition,1584,2010,2010-10-05,0.0,0.0,0.0,27,6,10,10
8078,Motto TOEIC Test DS Training,1585,2008,2008-06-12,0.0,0.0,0.0,1420,6,10,251
8079,Monster Band,1586,2009,2009-03-02,0.0,0.0,0.0,518,6,10,217
8080,Akko ni Omakase! Brain Shock,1587,2006,2006-12-07,0.0,0.0,0.0,577,6,10,135
8081,Akko ni Omakase! Brain Shock,1588,2006,2006-12-07,0.0,0.0,0.0,342,6,10,135
8082,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,1589,2007,2007-12-06,0.0,0.0,0.0,297,6,10,71
8083,Pure Pinball,1590,2004,2004-08-05,0.0,0.0,0.0,1594,6,15,276
8084,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,1591,1995,1995-10-20,0.0,0.0,0.0,119,6,26,613
8085,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,1592,2005,2005-12-29,0.0,0.0,0.0,1068,6,10,100
8086,Dora's Big Birthday Adventure,1593,2010,2010-10-26,0.0,0.0,0.0,1037,6,3,85
8087,NatGeo Challenge! Wild Life,1594,2010,2010-11-09,0.0,0.0,0.0,907,6,9,42
8088,PopStar Guitar,1595,2008,2008-10-28,0.0,0.0,0.0,1450,6,3,276
8089,Sonic PC Collection,1596,2009,2009-09-30,0.0,0.0,0.0,558,6,5,30
8090,Heathcliff! Frantic Foto,1597,2010,2010-10-15,0.0,0.0,0.0,732,6,10,228
8091,Dream Girl Premier,1598,2015,2015-11-19,0.0,0.0,0.0,119,6,11,232
8092,Gitaroo Man Lives!,1599,2006,2006-11-14,0.0,0.0,0.0,1414,6,8,1
8093,Holly Hobbie & Friends,1600,2007,2007-10-08,0.0,0.0,0.0,728,6,10,73
8094,Sleepover Party,1601,2010,2010-01-12,0.0,0.0,0.0,27,6,9,10
8095,Phoenix Wright: Ace Attorney Trilogy,1602,2014,2014-04-17,0.0,0.0,0.0,2,6,11,2
8096,Famicom Remix Best Choice,1603,2015,2015-08-27,0.0,0.0,0.0,1595,6,11,21
8097,Ide Yosuke no Mahjong Kazoku,1604,1995,1995-11-03,0.0,0.0,0.0,522,6,7,575
8098,Tokumei Sentai Go-Busters,1605,2012,2012-09-27,0.0,0.0,0.0,297,6,10,28
8099,I'm A Celebrity: Get Me Out of Here!,1606,2009,2009-11-20,0.0,0.0,0.0,1493,6,10,59
8100,Konami Arcade Classics,1607,1999,1999-11-30,0.0,0.0,0.0,1596,6,7,4
8101,Minna no Chizu,1608,2006,2006-04-20,0.0,0.0,0.0,1597,6,8,614
8102,Texas Hold 'Em Poker DS,1609,2005,2005-11-08,0.0,0.0,0.0,690,6,10,73
8103,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,1610,2010,2010-06-03,0.0,0.0,0.0,1502,6,10,42
8104,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,1611,2008,2008-12-18,0.0,0.0,0.0,1502,6,3,42
8105,Music Maker: Rockstar,1612,2009,2009-08-07,0.0,0.0,0.0,1465,6,3,563
8106,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",1613,2008,2008-12-30,0.0,0.0,0.0,1162,6,10,286
8107,Onsei Kanjou Sokuteiki: Kokoro Scan,1614,2007,2007-08-16,0.0,0.0,0.0,54,6,10,30
8108,Flow: Urban Dance Uprising,1615,2005,2005-11-15,0.0,0.0,0.0,149,6,3,10
8109,100 Classic Games,1616,2011,2011-04-08,0.0,0.0,0.0,1129,6,10,311
8110,True Pinball,1617,1996,1996-09-01,0.0,0.0,0.0,376,6,7,123
8111,Mahjong Taikai,1618,2004,2004-12-02,0.0,0.0,0.0,331,6,10,1
8112,Ultimate Game Room,1619,2009,2009-06-30,0.0,0.0,0.0,728,6,10,73
8113,Cook Wars,1620,2009,2009-11-24,0.0,0.0,0.0,673,6,9,10
8114,Sega Arcade Gallery,1621,2003,2003-05-21,0.0,0.0,0.0,384,6,21,20
8115,SteamWorld Collection,1622,2016,2016-11-15,0.0,0.0,0.0,1598,6,14,168
8116,Deal or No Deal: Special Edition,1623,2010,2010-10-11,0.0,0.0,0.0,1573,6,10,260
8117,FunkMaster Flex's Digital Hitz Factory,1624,2004,2004-07-28,0.0,0.0,0.0,1441,6,3,276
8118,Bratz Kidz,1625,2008,2008-11-18,0.0,0.0,0.0,541,6,10,215
8119,God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,1626,2015,2015-11-26,0.0,0.0,0.0,317,6,2,28
8120,Astrology DS,1627,2009,2009-09-22,0.0,0.0,0.0,1599,6,10,15
8121,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,1628,2010,2010-11-18,0.0,0.0,0.0,1600,6,1,62
8122,The Idolmaster: Gravure For You! Vol. 4,1629,2012,2012-01-27,0.0,0.0,0.0,297,6,1,28
8123,Daito Giken Premium Pachi-Slot Collection: Yoshimune,1630,2006,2006-07-06,0.0,0.0,0.0,615,6,3,590
8124,World Series of Poker: Tournament of Champions 2007 Edition,1631,2006,2006-09-21,0.0,6.4,0.0,703,6,3,16
8125,Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,1632,2012,2012-09-06,0.0,0.0,0.0,1600,6,1,615
8126,Gacharoku,1633,2002,2002-12-05,0.0,0.0,0.0,735,6,3,0
8127,Rakushou! Pachi-Slot Sengen 5: Rio Paradise,1634,2007,2007-04-05,0.0,0.0,0.0,1601,6,3,50
8128,Death Mark,1635,2018,2018-10-31,0.0,0.0,0.0,1120,6,2,193
8129,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,1636,2007,2007-05-24,0.0,0.0,0.0,1550,6,3,597
8130,Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,1637,2017,2017-10-19,0.0,0.0,0.0,81,6,23,12
8131,Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,1638,2006,2006-06-08,0.0,0.0,0.0,1536,6,8,590
8132,Travel Coach: Europe 1,1639,2010,2010-03-09,0.0,0.0,0.0,1602,6,10,36
8133,Clever Kids: Pirates,1640,2008,2008-11-07,0.0,0.0,0.0,640,6,10,241
8134,Electroplankton,1641,2005,2005-01-09,0.0,0.0,0.0,1603,6,10,21
8135,Montessori Music,1642,2011,2011-03-29,0.0,0.0,0.0,1147,6,10,156
8136,Best Friends Tonight,1643,2010,2010-02-09,0.0,0.0,0.0,27,6,10,10
8137,Gotouchi Kenkei DS,1644,2006,2006-11-22,0.0,0.0,0.0,334,6,10,152
8138,BikkuriMan Daijiten,1645,2007,2007-08-23,0.0,0.0,0.0,1604,6,10,616
8139,Stacked with Daniel Negreanu,1647,2006,2006-10-06,0.0,0.0,0.0,1569,6,8,602
8140,PopCap Arcade Vol 2,1648,2009,2009-03-27,0.0,0.0,0.0,1605,6,4,359
8141,Beastly,1649,2011,2011-02-22,0.0,0.0,0.0,732,6,9,228
8142,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,1650,2010,2010-05-27,0.0,0.0,0.0,1606,6,10,617
8143,Smart Girl's Winter Wonderland,1651,2008,2008-10-14,0.0,0.0,0.0,1459,6,10,142
8144,Silverlicious,1652,2012,2012-03-13,0.0,0.0,0.0,566,6,10,157
8145,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,1653,1996,1996-06-14,0.0,0.0,0.0,1520,6,26,618
8146,Vegas Casino,1654,2007,2007-07-10,0.0,0.0,0.0,541,6,10,477
8147,Flipper Critters,1655,2007,2007-10-09,0.0,0.0,0.0,1607,6,10,120
8148,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,1656,2008,2008-02-21,0.0,0.0,0.0,1550,6,3,597
8149,Nishijin Pachinko Monogatari 2,1657,1996,1996-06-28,0.0,0.0,0.0,1608,6,24,619
8150,thinkSMART FAMILY!,1658,2010,2010-06-15,0.0,0.0,0.0,1239,6,9,79
8151,Who Wants to be a Millionaire: 1st Edition,1659,2010,2010-10-05,0.0,0.0,0.0,1609,6,9,10
8152,Stacked with Daniel Negreanu,1660,2006,2006-05-30,0.0,0.0,0.0,1569,6,15,602
8153,Konami Classics Series: Arcade Hits,1661,2007,2007-03-30,0.0,0.0,0.0,4,6,10,4
8154,Sumikko Gurashi Atsumare Sumikko Town,1662,2018,2018-10-04,0.0,0.0,0.0,423,6,17,160
8155,Who Wants to be a Millionaire: 1st Edition,1663,2010,2010-10-05,0.0,0.0,0.0,1609,6,10,10
8156,Mega Minis Volume 2,1664,2011,2011-04-29,0.0,0.0,0.0,1391,6,8,0
8157,HappinessCharge PreCure! Kawarun Collection,1665,2014,2014-07-31,0.0,0.0,0.0,317,6,11,28
8158,Puzzle & Action: Tant-R,1666,1994,1994-04-01,0.0,0.0,0.0,54,6,19,30
8159,East India Company Collection,1667,2010,2010-05-05,0.0,0.0,0.0,1200,6,5,66
8160,Kokoro no Kokoron,1668,2011,2011-07-14,0.0,0.0,0.0,317,6,10,71
8161,Guitar Hero: World Tour,1669,2009,2009-07-26,0.0,0.0,0.0,41,6,5,16
8162,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,1670,2011,2011-06-30,0.0,0.0,0.0,317,6,10,71
8163,Golden Nugget Casino / Texas Hold 'Em Double Pack,1671,2005,2005-04-01,0.0,0.0,0.0,354,6,21,73
8164,Pop'n Music 14 Fever!,1672,2007,2007-07-12,0.0,0.0,0.0,4,6,3,4
8165,Daibakushou: Jinsei Gekijou,1673,1995,1995-12-25,0.0,0.0,0.0,577,6,24,135
8166,Hudson x GReeeeN Live!? DeeeeS!?,1674,2010,2010-04-01,0.0,0.0,0.0,118,6,10,53
8167,DJ Max Portable 3,1675,2010,2010-10-14,0.0,0.0,0.0,1529,6,8,587
8168,THE iDOLM@STER: Stella Stage,1676,2017,2017-12-21,0.0,0.0,0.0,317,6,2,28
8169,Nippon no Asoko de,1677,2008,2008-05-01,0.0,0.0,0.0,761,6,8,0
8170,Romance of the Three Kingdoms 13 with Power-Up Kit,1678,2017,2017-02-16,0.0,0.0,0.0,119,6,2,63
8171,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,1679,2011,2011-06-09,0.0,0.0,0.0,1600,6,8,62
8172,Hissatsu Pachinko Collection 3,1680,1995,1995-11-02,0.0,0.0,0.0,1610,6,24,378
8173,Mahjong Kakutou Club: Zenkoku Taisenban,1681,2006,2006-11-16,0.0,0.0,0.0,4,6,1,4
8174,Triple Pack: Xbox Live Arcade Compilation,1682,2011,2011-04-19,0.0,0.0,0.0,1391,6,4,54
8175,Penny-Punching Princess,1683,2018,2018-04-03,0.0,6.5,9.0,613,6,17,122
8176,Winning Post 8 2017,1684,2017,2017-03-02,0.0,0.0,0.0,119,6,2,63
8177,Dream Pinball 3D,1685,2008,2008-04-24,0.0,0.0,0.0,1518,6,10,156
8178,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,1686,2009,2009-07-30,0.0,0.0,0.0,1502,6,10,42
8179,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,1687,2011,2011-06-09,0.0,0.0,0.0,1600,6,1,62
8180,Resident Evil 4,1688,2009,2009-07-27,0.0,0.0,0.0,119,6,36,2
8181,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,1689,2016,2016-02-25,0.0,0.0,0.0,119,6,2,28
8182,SingStar Fussballhits,1690,2010,2010-06-11,0.0,0.0,0.0,182,6,1,0
8183,SingStar Chartbreaker,1691,2009,2009-12-04,0.0,0.0,0.0,182,6,1,0
8184,SNK 40th Anniversary Collection  Read the review,1692,2018,2018-11-13,7.0,0.0,7.5,1307,6,17,122
8185,Timeshock! Pro Pinball,1694,1998,1998-08-31,0.0,0.0,0.0,1421,6,7,255
8186,1000 Cooking Recipes from ELLE à table,1696,2010,2010-07-02,0.0,0.0,0.0,735,6,10,21
8187,Hanayaka Kana Ware ga Ichizoku Twin Pack,1697,2011,2011-12-08,0.0,0.0,0.0,632,6,8,261
8188,ParaParaParadise,1698,2001,2001-03-15,0.0,0.0,0.0,4,6,3,4
8189,Eureka Seven AO: Jungfrau no Hanabanatachi,1699,2012,2012-09-20,0.0,0.0,0.0,497,6,1,28
8190,NatGeo Challenge! Wild Life,1700,2010,2010-11-09,0.0,0.0,0.0,907,6,4,42
8191,Totally Spies! Totally Party,1701,2008,2008-02-14,0.0,0.0,0.0,1611,6,5,10
8192,Turbo: Super Stunt Squad,1702,2013,2013-07-16,0.0,0.0,0.0,153,6,14,81
8193,Niko Puchi Girls Runway,1703,2015,2015-12-10,0.0,0.0,0.0,767,6,11,305
8194,Schlag den Raab,1704,2010,2010-09-10,0.0,0.0,0.0,317,6,5,71
8195,Franklin the Turtle,1705,2005,2005-11-14,0.0,0.0,0.0,1612,6,21,215
8196,Gauntlet / Rampart,1706,2005,2005-11-03,0.0,4.0,0.0,1613,6,21,247
8197,Bae Yong-joon to Manabu Kankokugo DS,1707,2009,2009-09-19,0.0,0.0,0.0,1614,6,10,42
8198,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,1708,2015,2015-12-23,0.0,0.0,0.0,119,6,1,28
8199,My DoItAll,1710,2009,2009-02-10,0.0,0.0,0.0,1615,6,10,140
8200,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,1711,2013,2013-04-25,0.0,0.0,0.0,615,6,1,620
8201,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2,1712,2007,2007-10-11,0.0,0.0,0.0,1351,6,3,30
8202,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8,1713,2016,2016-01-28,0.0,0.0,0.0,119,6,1,28
8203,QUIZ PARTY,1714,2012,2012-07-27,0.0,0.0,0.0,499,6,9,621
8204,Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki,1715,2008,2008-12-04,0.0,0.0,0.0,1502,6,10,42
8205,MAPLUS: Portable Navi 3,1716,2009,2009-09-10,0.0,0.0,0.0,1575,6,8,603
8206,Who Wants to be a Millionaire: 2nd Edition,1717,2008,2008-11-28,0.0,0.0,0.0,1609,6,9,10
8207,America Oudan Ultra-Quiz,1718,1995,1995-10-27,0.0,0.0,0.0,1616,6,26,453
8208,Osomatsu-San: Matsu Matsuri!,1719,2016,2016-12-22,0.0,0.0,0.0,297,6,11,28
8209,Capcom Digital Collection,1720,2012,2012-03-27,0.0,0.0,0.0,119,6,4,2
8210,PopCap Hits! Vol 2,1721,2011,2011-03-11,0.0,0.0,0.0,1605,6,4,438
8211,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni",1722,2008,2008-02-21,0.0,0.0,0.0,1502,6,10,42
8212,Dance Dance Revolution: Hottest Party 5,1723,2011,2011-11-25,0.0,0.0,0.0,4,6,9,4
8213,Payout Poker & Casino,1724,2006,2006-08-15,0.0,0.0,0.0,384,6,8,43
8214,TV Total Events,1725,2011,2011-03-15,0.0,0.0,0.0,1617,6,9,622
8215,Board Game: Top Shop,1726,1999,1999-07-21,0.0,0.0,0.0,1107,6,7,623
8216,Manga-ka Debut Monogatari: Suteki na Manga o Egakou,1727,2017,2017-03-16,0.0,0.0,0.0,423,6,11,160
8217,Guitar Hero III: Legends of Rock,1728,2007,2007-11-13,0.0,0.0,0.0,739,6,5,203
8218,Pe-Jongju to Manabu Kankokugo DS: Test-Hen,1729,2010,2010-08-26,0.0,0.0,0.0,1614,6,10,42
8219,Spirits and Demons: 5 Game Pack,1730,2015,2015-08-21,0.0,0.0,0.0,119,6,5,289
8220,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,1731,2011,2011-02-24,0.0,0.0,0.0,615,6,8,593
8221,Namco Museum Battle Collection (JP sales),1733,2005,2005-08-23,0.0,0.0,0.0,1403,6,8,43
8222,Minna no Chizu 2,1734,2007,2007-04-26,0.0,0.0,0.0,1597,6,8,614
8223,Interactive Storybook DS Series 3,1735,2007,2007-10-26,0.0,0.0,0.0,1507,6,10,604
8224,Monster High 13 Wishes,1736,2013,2013-10-29,0.0,0.0,0.0,119,6,14,176
8225,Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!,1737,2009,2009-02-13,0.0,0.0,0.0,784,6,10,624
8226,Hisshou Pachinko * Pachi-Slot Kouryaku Series Portable Vol. 2: CR Evangelion - Hajimari no Fukuin,1738,2010,2010-11-18,0.0,0.0,0.0,417,6,8,42
8227,Jissen Pachinko Hisshouhou! CR Sakura Taisen,1739,2007,2007-09-13,0.0,0.0,0.0,1351,6,3,30
8228,Muppets Party Cruise,1740,2003,2003-11-11,0.0,0.0,0.0,294,6,13,78
8229,Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri,1741,2006,2006-08-10,0.0,0.0,0.0,1618,6,8,625
8230,Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP,1742,2011,2011-10-27,0.0,0.0,0.0,1619,6,10,626
8231,PachiPara 15: Super Umi Monogatari in Okinawa 2,1743,2010,2010-03-18,0.0,0.0,0.0,33,6,1,226
8232,Jissen Pachi-Slot Hisshouhou! Mister Magic Neo,1744,2007,2007-04-12,0.0,0.0,0.0,1351,6,3,30
8233,Maji de Manabu: LEC de Ukaru - DS Hishou Boki 3-Kyuu,1745,2008,2008-04-17,0.0,0.0,0.0,81,6,10,12
8234,Taito Legends 2,1746,2007,2007-05-16,0.0,0.0,0.0,1532,6,3,150
8235,Jinsei Game Wii,1747,2007,2007-12-27,0.0,0.0,0.0,387,6,9,201
8236,Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore,1748,2008,2008-12-04,0.0,0.0,0.0,1546,6,10,596
8237,2 in 1 Combo Pack: Sonic Mega Collection Plus / Super Monkey Ball Deluxe,1749,2005,2005-01-01,0.0,0.0,0.0,54,6,15,30
8238,NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,1750,1996,1996-06-28,0.0,0.0,0.0,1620,6,26,613
8239,World Championship Poker featuring Howard Lederer: All In,1751,2007,2007-01-01,0.0,0.0,0.0,249,6,9,167
8240,Shaberu! DS Oryouri Navi: Marugoto Teikoku Hotel: Saikouhou no Ryouri-chou ga Oshieru Katei Ryouri,1752,2007,2007-06-21,0.0,0.0,0.0,615,6,10,1
8241,Nicktoons Collection: Game Boy Advance Video Volume 3,1753,2005,2005-04-04,0.0,0.0,0.0,354,6,21,73
8242,Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,1754,2012,2012-08-23,0.0,0.0,0.0,297,6,1,28
8243,The Idolmaster: Gravure For You! Vol.8,1755,2012,2012-05-24,0.0,0.0,0.0,297,6,1,28
8244,Saki Achiga-hen episode of side-A Portable,1756,2013,2013-08-29,0.0,0.0,0.0,603,6,8,232
8245,Minna de Dokusho: Keatai Shousetsu Desu,1757,2008,2008-10-23,0.0,0.0,0.0,1454,6,8,627
8246,Dance! It's Your Stage,1758,2011,2011-09-30,0.0,0.0,0.0,1621,6,1,423
8247,Bakumatsu Rock: Ultra Soul,1759,2014,2014-09-25,0.0,0.0,0.0,446,6,23,170
8248,Thomas & Friends: Hero of the Rails,1760,2010,2010-06-29,0.0,0.0,0.0,1398,6,9,73
8249,TalkMan,1761,2006,2006-06-16,0.0,0.0,0.0,370,6,8,0
8250,Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator,1762,2006,2006-10-19,0.0,0.0,0.0,54,6,8,30
8251,Hello Kitty Kruisers,1763,2018,2018-05-15,0.0,0.0,0.0,687,6,17,168
8252,7 Roses: A Darkness Rises,1764,2015,2015-07-31,0.0,0.0,0.0,654,6,5,248
8253,Pump It Up: Exceed,1765,2005,2005-08-29,0.0,0.0,0.0,1585,6,15,407
8254,Winning Post 8 2017,1766,2017,2017-03-02,0.0,0.0,0.0,119,6,23,63
8255,SteamWorld Collection,1767,2016,2016-11-01,0.0,0.0,0.0,1598,6,2,168
8256,Kobito Game Taizen,1768,2016,2016-10-06,0.0,0.0,0.0,423,6,11,160
8257,Higurashi no Naku Koro ni: Jan,1769,2009,2009-11-12,0.0,0.0,0.0,1483,6,8,141
8258,Kunio-kun Nekketsu: Complete Famicom Edition,1770,2016,2016-12-08,0.0,0.0,0.0,700,6,11,265
8259,The Cheetah Girls,1771,2006,2006-09-12,0.0,0.0,0.0,152,6,21,29
8260,God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,1772,2016,2016-03-24,0.0,0.0,0.0,297,6,2,28
8261,Disney Infinity,1773,2013,2013-08-18,0.0,0.0,0.0,119,6,23,36
8262,Marvel Avengers: Battle for Earth,1774,2012,2012-10-30,0.0,0.0,0.0,119,6,4,10
8263,Shrek / Shark Tale Game Boy Advance Video,1775,2006,2006-09-08,0.0,0.0,0.0,354,6,21,18
8264,Poyopoyo Observation Diary,1776,2012,2012-04-05,0.0,0.0,0.0,1420,6,11,251
